student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S058,Nora Al-Dossari,C02,facilitator3@noon.com,11,+966501234558,75,Remedial,True,2025-10-10,70.0,1,1,,,True,6,5,5,63.6,15.6,78,0,0.7066666666666667,3,3,66.66666666666667,51,0,0.7407407407407408,3.0,2025-10-13,ليلى احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!,"10-05: اتصلت على ام ليلى - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت
10-10: ليلى جابت ٧٠!! الام ارسلت لي واتساب شكر مع ٥ ايموجي كيك ههههه. مرتاحه مره
10-13: ليلى احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!",1.0,5.0,False,True,0.30000000000000004,False,,True,0.29333333333333333,True,0.21999999999999997,0.2,True,0.9,"Nora's attendance and practice have improved, and her mother is supportive and relieved about her progress. The notes indicate positive momentum with no significant concerns.",openai,positive_momentum,True,0.14285714285714285,95.0,25.4,low,no major risk signal
S007,Khalid Al-Shammari,C01,facilitator1@noon.com,10,+966501234507,75,Remedial,True,2025-10-10,68.0,1,1,,,True,6,5,5,65.8,17.2,86,0,0.731111111111111,3,3,69.0,54,0,0.7666666666666667,2.0,2025-10-12,ابو عمر اتصل يشكرني! قال عمر صار واثق بنفسه اكثر. حلو اسمع كذا :),"10-05: عمر كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور
10-12: ابو عمر اتصل يشكرني! قال عمر صار واثق بنفسه اكثر. حلو اسمع كذا :)",2.0,7.0,True,True,0.31999999999999995,False,,True,0.26888888888888896,True,0.14,0.2,True,0.8,"Khalid has shown improvement in confidence and understanding, with supportive feedback from his parent. Attendance and practice rates are moderate but not alarming.",openai,positive_momentum,True,0.14285714285714285,95.0,23.7,low,latest quiz score 68
S051,Ahmad Al-Mansour,C02,facilitator3@noon.com,10,+966501234551,65,Remedial,True,2025-10-10,52.0,1,1,,,True,6,5,5,87.0,43.2,216,0,0.9666666666666668,3,3,87.33333333333333,96,0,0.9703703703703704,3.0,2025-10-13,يوسف بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام,"10-08: يوسف حل ١٢٠ سؤال بيوم واحد قبل الاختبار!! قلت له هذا مو مفيد - لازم توزع. كان خايف
10-10: يوسف جاب ٥٢ رغم كل التمارين اللي سواها باللحظة الاخيرة. كان يبان عليه الاحباط. شرحت له ان المذاكرة بالعجلة ما تنفع
10-13: يوسف بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام",1.0,13.0,True,True,0.48,False,,True,0.033333333333333215,True,0.0,0.4,True,0.8,"Ahmad shows signs of initial struggle with last-minute studying but is improving with regular practice. Attendance is good, but the quiz score indicates academic challenges.",openai,"academic_struggle,positive_momentum",True,0.14285714285714285,95.0,21.7,low,latest quiz score 52
S017,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234517,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,75.6,13.0,65,0,0.84,3,3,66.66666666666667,29,0,0.7407407407407408,3.0,2025-10-14,امل محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي,"10-11: امل كانت تبكي اليوم - سألتها، قالت مشاكل عائلية
10-13: امل لسا حزينه بس حضرت كامل الحصة. تركتها بحالها، بس تأكدت انها بخير. هزت راسها
10-14: امل محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي",0.0,2.0,False,True,0.17000000000000004,False,,True,0.16000000000000003,True,0.35,0.3,True,0.8,"Omar shows positive attendance and quiz performance, but there are emotional issues noted that could impact future performance.",openai,"emotional_or_family_issue,positive_momentum",True,0.14285714285714285,95.0,21.6,low,no major risk signal
S070,Nora Al-Thani,C02,facilitator3@noon.com,11,+966501234570,78,Remedial,True,2025-10-10,72.0,1,1,,,True,6,5,5,61.2,22.2,111,0,0.68,3,3,64.33333333333333,69,0,0.7148148148148148,4.0,2025-10-14,سارة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي,"10-05: اتصلت على اهل سارة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم
10-10: سارة جابت ٧٢! تحسن كبير. التدخل يوم ٥ ساعد مره. بدت تتمرن بجديه
10-14: سارة ممتازه الحين - ٦٨ دقيقة حضور، ٢٦ سؤال اليوم. تغيير كامل!
10-14: سارة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي",0.0,6.0,False,True,0.28,False,,True,0.31999999999999995,True,0.0,0.2,True,0.8,"Nora has shown improvement in her quiz scores and attendance, indicating positive momentum. However, the attendance rate is still below average, which could be a concern.",openai,positive_momentum,True,0.14285714285714285,95.0,20.9,low,no major risk signal
S156,Amal Al-Subai,C04,facilitator7@noon.com,11,+966501234656,85,Remedial,True,2025-10-10,78.0,1,1,,,True,6,5,5,69.6,26.8,134,0,0.7733333333333333,3,3,74.33333333333333,90,0,0.8259259259259258,6.0,2025-10-14,عمر احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة,"10-04: عمر كان يعاني بالاول - حضور ضعيف وتمارين قليله
10-07: قعدت مع عمر بعد الحصة اشرح له الكسور. فهمهم!
10-10: عمر جاب ٧٨ بالاختبار! تحسن هائل من اول الشهر
10-13: ابو عمر اتصل يشكرني - قال عمر الحين واثق بنفسه ومستمتع بالدراسة. هذا اللي نبيه!
10-14: عمر محافظ على التقدم - ٧٨ دقيقة حضور، ٣٢ سؤال اليوم. قصة نجاح حقيقية
10-14: عمر احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة",0.0,7.0,False,True,0.21999999999999997,False,,True,0.22666666666666668,True,0.0,0.2,True,0.8,"The notes indicate significant improvement in both academic performance and attendance, with positive feedback from the parent.",openai,positive_momentum,True,0.14285714285714285,95.0,16.5,low,no major risk signal
S098,Layla Al-Mutairi,C03,facilitator5@noon.com,11,,95,Remedial,False,2025-10-10,92.0,1,1,,,True,6,5,5,62.6,27.4,137,0,0.6955555555555556,3,3,65.0,90,0,0.7222222222222222,4.0,2025-10-14,ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت,"10-05: ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت
10-10: ليلى جابت ٩٢!! الام مبسوطه موووت. اشتغلت بجد - راحت من الخمسينات الى ٩٢!
10-14: ليلى محافظه على الزخم - ٣٢ سؤال اليوم! قصة نجاح مذهلة
10-14: ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت",0.0,3.0,False,True,0.07999999999999996,False,,True,0.3044444444444444,True,0.0,0.3,True,0.8,"While Layla has shown significant improvement in her quiz scores and her mother is now pleased, her attendance rate is concerning. However, the overall momentum is positive.",openai,"attendance_issue,positive_momentum",True,0.14285714285714285,95.0,15.2,low,no major risk signal
S186,Sara Al-Mutlaq,C05,facilitator8@noon.com,11,+966501234686,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.25,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"No significant concerns noted; attendance and practice are strong, and quiz score is acceptable.",openai,positive_momentum,True,0.14285714285714285,95.0,13.4,low,no major risk signal
S197,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234697,76,Standard,True,2025-10-10,74.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.26,False,,True,0.020000000000000018,True,0.09999999999999998,0.1,True,0.9,No concerns noted; high attendance and practice average indicate positive engagement.,openai,positive_momentum,True,0.14285714285714285,95.0,13.4,low,no major risk signal
S192,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234692,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.25,False,,True,0.020000000000000018,True,0.09999999999999998,0.1,True,0.8,"The student has a high attendance rate and a decent quiz score, indicating positive engagement. No concerning issues noted in the facilitator's notes.",openai,positive_momentum,True,0.14285714285714285,95.0,13.1,low,no major risk signal
S175,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234675,78,Standard,True,2025-10-10,76.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.24,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"No significant concerns noted; attendance and practice are strong, and quiz score is acceptable.",openai,positive_momentum,True,0.14285714285714285,95.0,13.0,low,no major risk signal
S164,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234664,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.22999999999999998,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"No concerns noted; attendance and practice are strong, and quiz score is satisfactory.",openai,positive_momentum,True,0.14285714285714285,95.0,12.7,low,no major risk signal
S180,Amal Al-Subai,C05,facilitator8@noon.com,11,+966501234680,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.22999999999999998,False,,True,0.020000000000000018,True,0.09999999999999998,0.1,True,0.9,No concerns noted; high attendance and practice rates indicate positive engagement.,openai,positive_momentum,True,0.14285714285714285,95.0,12.5,low,no major risk signal
S153,Abdullah Al-Otaibi,C04,facilitator7@noon.com,10,+966501234653,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.21999999999999997,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"No concerns noted; attendance and practice are strong, and quiz score is satisfactory.",openai,positive_momentum,True,0.14285714285714285,95.0,12.4,low,no major risk signal
S142,Nora Al-Saud,C04,facilitator7@noon.com,11,+966501234642,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.20999999999999996,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"Nora has a high attendance rate and a solid quiz score, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,12.1,low,no major risk signal
S200,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234700,76,Standard,True,2025-10-10,74.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.26,False,,True,0.020000000000000018,True,0.040000000000000036,0.1,True,0.8,No significant concerns noted; high attendance and practice average indicate positive engagement.,openai,positive_momentum,True,0.14285714285714285,95.0,12.1,low,no major risk signal
S130,Nora Al-Juhani,C04,facilitator6@noon.com,11,+966501234630,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.19999999999999996,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"Nora has a high quiz score and excellent attendance rate, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,11.8,low,no major risk signal
S157,Yousef Al-Faraj,C04,facilitator7@noon.com,10,+966501234657,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.20999999999999996,False,,True,0.020000000000000018,True,0.09999999999999998,0.1,True,0.9,"Yousef has a high attendance rate and a solid quiz score, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,11.8,low,no major risk signal
S195,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234695,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.25,False,,True,0.020000000000000018,True,0.040000000000000036,0.1,True,0.9,No concerns noted; high attendance and practice average indicate positive engagement.,openai,positive_momentum,True,0.14285714285714285,95.0,11.8,low,no major risk signal
S106,Nora Al-Juhani,C03,facilitator5@noon.com,11,+966501234606,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.18999999999999995,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"Nora has a high quiz score and excellent attendance, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,11.5,low,no major risk signal
S118,Nora Al-Saud,C04,facilitator6@noon.com,11,+966501234618,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.18999999999999995,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"Nora has a high quiz score and excellent attendance rate, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,11.5,low,no major risk signal
S094,Nora Al-Saud,C03,facilitator4@noon.com,11,+966501234594,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.8,"Nora has a high quiz score and excellent attendance, indicating positive engagement with the program. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,11.1,low,no major risk signal
S169,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234669,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.21999999999999997,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and practice average indicate positive engagement.,openai,,True,0.14285714285714285,95.0,11.1,low,no major risk signal
S031,Khalid Al-Rashidi,C01,facilitator2@noon.com,10,+966501234531,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,10.8,low,no major risk signal
S082,Nora Al-Juhani,C03,facilitator4@noon.com,11,+966501234582,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,"Nora has a high quiz score and excellent attendance rate, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,10.8,low,no major risk signal
S172,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234672,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.20999999999999996,False,,True,0.020000000000000018,True,0.040000000000000036,0.1,True,0.9,"Fatima has a high attendance rate and a solid quiz score, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,10.6,low,no major risk signal
S052,Fatima Al-Rashidi,C02,facilitator3@noon.com,11,+966501234552,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.022222222222222365,True,0.10999999999999999,0.1,True,0.9,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,10.5,low,no major risk signal
S147,Ahmad Al-Dossari,C04,facilitator7@noon.com,10,+966501234647,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.19999999999999996,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,10.5,low,no major risk signal
S021,Abdullah Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234521,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,87.4,17.0,85,0,0.9711111111111111,3,3,88.33333333333333,49,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.15000000000000002,False,,True,0.028888888888888853,True,0.15000000000000002,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,10.2,low,no major risk signal
S076,Fatima Al-Harbi,C03,facilitator4@noon.com,11,+966501234576,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,3.0,2025-10-14,نورة طالبة ممتازة,"10-03: نورة ممتازة
10-07: نورة لسا زينه
10-14: نورة طالبة ممتازة",0.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.09999999999999998,0.1,True,0.9,Consistently positive feedback with high attendance and practice rates.,openai,positive_momentum,True,0.14285714285714285,95.0,10.2,low,no major risk signal
S160,Fatima Al-Shahrani,C04,facilitator7@noon.com,11,+966501234660,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.19999999999999996,False,,True,0.020000000000000018,True,0.040000000000000036,0.1,True,0.9,"Fatima has a high quiz score and excellent attendance rate, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,10.2,low,no major risk signal
S071,Hassan Al-Mansour,C02,facilitator3@noon.com,10,+966501234571,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.022222222222222365,True,0.10999999999999999,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,10.1,low,no major risk signal
S135,Ahmad Al-Anzi,C04,facilitator6@noon.com,10,+966501234635,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.18999999999999995,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and practice average indicate positive momentum.,openai,,True,0.14285714285714285,95.0,10.1,low,no major risk signal
S183,Ahmad Al-Anzi,C05,facilitator8@noon.com,10,+966501234683,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.22999999999999998,False,,True,0.020000000000000018,True,0.040000000000000036,0.0,True,1.0,No concerns noted; high attendance and practice average indicate positive engagement.,openai,,True,0.14285714285714285,95.0,10.1,low,no major risk signal
S059,Hassan Al-Zahrani,C02,facilitator3@noon.com,10,+966501234559,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777776,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.022222222222222365,True,0.10999999999999999,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,9.8,low,no major risk signal
S124,Fatima Al-Ghamdi,C04,facilitator6@noon.com,11,+966501234624,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.18000000000000005,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and practice rates indicate positive engagement.,openai,,True,0.14285714285714285,95.0,9.8,low,no major risk signal
S189,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234689,78,Standard,True,2025-10-10,76.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.24,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,No concerns noted; high attendance and practice average indicate positive engagement.,openai,,True,0.14285714285714285,95.0,9.8,low,no major risk signal
S099,Ahmad Al-Dossari,C03,facilitator5@noon.com,10,+966501234599,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,9.5,low,no major risk signal
S111,Ahmad Al-Anzi,C03,facilitator5@noon.com,10,+966501234611,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,9.5,low,no major risk signal
S198,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234698,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.20999999999999996,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,"The student has a high attendance rate and a solid quiz score, indicating positive engagement and performance. No concerning notes were provided.",openai,positive_momentum,True,0.14285714285714285,95.0,9.5,low,no major risk signal
S045,Abdullah Al-Khaldi,C02,facilitator3@noon.com,10,+966501234545,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.2,91,0,0.98,3,3,87.66666666666667,54,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.17000000000000004,False,,True,0.020000000000000018,True,0.09000000000000008,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,9.3,low,no major risk signal
S010,Nora Al-Ghamdi,C01,facilitator1@noon.com,11,+966501234510,90,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,17.4,87,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,4.0,False,True,0.14,False,,True,0.020000000000000018,True,0.13000000000000012,0.0,True,1.0,No concerns noted; high attendance and quiz score indicate positive momentum.,openai,,True,0.14285714285714285,95.0,9.2,low,no major risk signal
S025,Yousef Al-Harbi,C01,facilitator2@noon.com,10,+966501234525,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,9.2,low,no major risk signal
S064,Fatima Al-Faraj,C02,facilitator3@noon.com,11,+966501234564,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,"No concerns noted; high attendance and practice rates, along with a good quiz score indicate positive momentum.",openai,positive_momentum,True,0.14285714285714285,95.0,9.2,low,no major risk signal
S087,Ahmad Al-Anzi,C03,facilitator4@noon.com,10,+966501234587,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.16000000000000003,False,,True,0.020000000000000018,True,0.09999999999999998,0.0,True,1.0,No concerns noted; high attendance and practice rates indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,9.2,low,no major risk signal
S178,Nora Al-Juhani,C05,facilitator8@noon.com,11,+966501234678,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.974074074074074,0.0,,,,999.0,2.0,False,True,0.21999999999999997,False,,True,0.020000000000000018,True,0.010000000000000009,0.0,True,1.0,"Nora has a high attendance rate and a solid quiz score, indicating positive engagement and performance.",openai,positive_momentum,True,0.14285714285714285,95.0,9.2,low,no major risk signal
S193,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234693,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888888,3,3,89.0,65,0,0.9888888888888888,0.0,,,,999.0,2.0,False,True,0.19999999999999996,False,,True,0.011111111111111183,True,0.0,0.1,True,0.9,No concerns noted; high attendance and good quiz score indicate positive momentum.,openai,positive_momentum,True,0.14285714285714285,95.0,9.2,low,no major risk signal
